Date,Not indexed,Indexed,Impressions
2026-05-20,,,0
2026-05-21,,,0
2026-05-22,13,1,1
2026-05-23,13,1,1
2026-05-24,13,1,0
2026-05-25,13,1,2
2026-05-26,14,1,0
2026-05-27,14,1,1
2026-05-28,14,1,0
2026-05-29,14,1,0
2026-05-30,13,1,0
2026-05-31,13,1,0
2026-06-01,13,1,1
2026-06-02,13,1,0
2026-06-03,13,1,0
2026-06-04,13,1,0
2026-06-05,13,1,0
2026-06-06,13,1,0
2026-06-07,13,1,0
2026-06-08,13,1,0
2026-06-09,13,1,0
2026-06-10,13,1,0
2026-06-11,13,1,5
2026-06-12,13,1,0
2026-06-13,14,1,0
2026-06-14,14,1,0
2026-06-15,14,1,1
2026-06-16,14,1,0
2026-06-17,14,1,0
2026-06-18,14,1,0
2026-06-19,14,1,0
2026-06-20,14,1,0
2026-06-21,14,1,0
2026-06-22,14,1,0
2026-06-23,14,1,0
2026-06-24,14,1,1
2026-06-25,14,1,0
2026-06-26,14,1,0
2026-06-27,14,1,0
2026-06-28,14,1,0
2026-06-29,14,1,0
2026-06-30,14,1,0
2026-07-01,13,1,0
2026-07-02,13,1,0
2026-07-03,13,1,0
2026-07-04,13,1,2
2026-07-05,13,1,0
2026-07-06,13,1,0
2026-07-07,13,1,0
2026-07-08,13,1,0
2026-07-09,13,1,0
2026-07-10,13,1,0
2026-07-11,13,1,0
2026-07-12,13,1,1
2026-07-13,13,1,0
2026-07-14,13,1,0
2026-07-15,13,1,1
2026-07-16,13,1,0
2026-07-17,13,1,0
2026-07-18,13,1,0
2026-07-19,13,1,0
2026-07-20,13,1,0
2026-07-21,13,1,0
2026-07-22,13,1,0
2026-07-23,13,1,0
2026-07-24,13,1,0
2026-07-25,13,1,0
2026-07-26,13,1,0
2026-07-27,13,1,0
2026-07-28,13,1,0
2026-07-29,13,1,0
2026-07-30,13,1,0
2026-07-31,13,1,0
2026-08-01,13,1,0
2026-08-02,13,1,0
2026-08-03,13,1,0
2026-08-04,13,1,2
2026-08-05,13,1,0
2026-08-06,13,1,1
2026-08-07,13,1,1
2026-08-08,13,1,2
2026-08-09,13,1,1
2026-08-10,13,1,0
2026-08-11,13,1,0
2026-08-12,13,1,0
2026-08-13,13,1,0
2026-08-14,13,1,0
